Country Name,Country Code,Year,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.ENR.PRIM.FM.ZS,SE.PRM.ENRR,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.RUR.TOTL.ZS,Region
Tanzania,TZA,2007,543.1983032,73.76499939,0.987299979,108.7519913,1.474862963,0.300240395,4.033420086,41435512.0,73.879,Sub-Saharan Africa
Tanzania,TZA,2008,675.9772339,74.631999206,0.988479972,109.1767273,1.635779729,0.300240395,4.185910225,42570728.0,73.224,Sub-Saharan Africa
Tanzania,TZA,2009,693.8235474,75.498999022,1.001659989,103.463707,1.8407080375000002,0.39067511899999996,3.960760117,43633982.0,72.561,Sub-Saharan Africa
Tanzania,TZA,2010,736.5301514,76.365998838,1.018419981,100.148201,2.045636346,0.481109843,4.541699886,44758488.0,71.886,Sub-Saharan Africa
Tanzania,TZA,2011,775.3927612,77.232998654,1.034780025,95.08846663,2.7228182205,0.7778230529999999,4.577899059,46029367.0,71.202,Sub-Saharan Africa
Tanzania,TZA,2012,861.9699097,78.09999847,1.023720026,91.97350255,3.400000095,1.074536263,4.229643003,47374260.0,70.507,Sub-Saharan Africa
Tanzania,TZA,2013,963.0571289,78.997696945,1.042870045,88.83009145,4.7186359265,1.2751908296666665,4.637694464,48824128.0,69.804,Sub-Saharan Africa
Tanzania,TZA,2014,1022.748413,79.89539542,1.051020026,85.93647905,6.037271758,1.4758453963333333,3.384880066,50351512.0,69.096,Sub-Saharan Africa
Tanzania,TZA,2015,939.1273193,77.88999939,1.054589987,84.22077179,5.27380991,1.676499963,4.194865483,52020962.0,68.383,Sub-Saharan Africa
Tanzania,TZA,2016,953.0107422,78.758526404,1.046560049,85.28009765,4.866523266,1.590786656,4.101967218,53824013.0,67.667,Sub-Saharan Africa
Tanzania,TZA,2017,986.6740112,79.627053418,1.034739971,89.596721,4.459236622,1.5050733490000001,4.430510044,55652890.0,66.947,Sub-Saharan Africa
Tanzania,TZA,2018,1023.106262,80.495580432,1.026059985,94.98402822,4.051949978,1.419360042,3.699609995,57437145.0,66.224,Sub-Saharan Africa
Tanzania,TZA,2019,1063.32251,81.364107446,1.023499966,97.64565208,4.051949978,1.419360042,3.596836389,59174891.0,65.5,Sub-Saharan Africa
Tanzania,TZA,2020,1117.415283,82.23263446,1.030099988,98.57536224,4.051949978,1.419360042,3.230972559,60972798.0,64.773,Sub-Saharan Africa
Thailand,THA,1990,1559.112093,92.65000153,,,10.90804954,13.13000011,3.08859992,54738329.0,70.576,SE Asia & Pacific
Thailand,THA,1991,1765.622674,92.65000153,0.977190018,,10.90804954,13.13000011,3.08859992,55637434.0,70.407,SE Asia & Pacific
Thailand,THA,1992,1971.608799,92.65000153,0.979399979,,10.90804954,13.13000011,3.045409918,56528834.0,70.237,SE Asia & Pacific
Thailand,THA,1993,2245.136887,92.65000153,0.97687,,10.90804954,13.13000011,3.2253199815,57408198.0,70.066,SE Asia & Pacific
Thailand,THA,1994,2517.707326,92.65000153,,,10.90804954,13.13000011,3.405230045,58260854.0,69.895,SE Asia & Pacific
Thailand,THA,1995,2864.365157,92.65000153,,,10.90804954,13.13000011,3.144979954,59098232.0,69.724,SE Asia & Pacific
Thailand,THA,1996,3054.656908,92.65000153,,,10.90804954,13.13000011,3.499609947,59920064.0,69.551,SE Asia & Pacific
Thailand,THA,1997,2473.14097,92.65000153,,,10.90804954,13.13000011,4.577189922,60724584.0,69.378,SE Asia & Pacific
Thailand,THA,1998,1847.703793,92.65000153,0.978709996,,10.90804954,13.13000011,4.625699997,61522630.0,69.205,SE Asia & Pacific
Thailand,THA,1999,2033.244905,92.65000153,0.969359994,,10.90804954,13.13000011,4.832670212,62299043.0,69.031,SE Asia & Pacific
Thailand,THA,2000,2005.976945,92.65000153,0.971159995,,10.90804954,13.13000011,5.25345993,63007815.0,68.614,SE Asia & Pacific
Thailand,THA,2001,1889.934325,92.822001652,0.976999998,95.33426666,13.8410370025,13.13000011,4.81787014,63651141.0,67.452,SE Asia & Pacific
Thailand,THA,2002,2089.751831,92.994001774,0.975809991,96.0701828,16.774024465,13.13000011,3.864919901,64266437.0,66.266,SE Asia & Pacific
Thailand,THA,2003,2347.540013,93.166001896,,,19.707011927499998,13.13000011,3.725610018,64868166.0,65.059,SE Asia & Pacific
Thailand,THA,2004,2641.562687,93.338002018,0.979849994,97.96269989,22.63999939,13.13000011,4.030889988,65452047.0,63.831,SE Asia & Pacific
Thailand,THA,2005,2867.703834,93.51000214,0.972159982,98.46723938,22.60499954,13.13000011,3.93859005,66017420.0,62.589,SE Asia & Pacific
Thailand,THA,2006,3331.320435,94.09400177399999,0.984430015,98.43604279,22.56999969,13.13000011,4.05038023,66567687.0,61.327,SE Asia & Pacific
Thailand,THA,2007,3918.528174,94.678001408,0.984690011,97.83080292,21.96064987,13.13000011,3.603149891,67102394.0,60.05,SE Asia & Pacific
Thailand,THA,2008,4309.135093,95.262001042,0.986360013,96.53549957,23.75376663,13.13000011,3.508500099,67619830.0,58.758,SE Asia & Pacific
Thailand,THA,2009,4135.43987,95.846000676,0.989709973,93.51888275,25.54688339,13.13000011,3.861939907,68121080.0,57.457,SE Asia & Pacific
Thailand,THA,2010,4973.862888,96.43000031,0.987869978,89.24884796,27.34000015,13.13000011,3.508440018,68579447.0,56.144,SE Asia & Pacific
Thailand,THA,2011,5373.623283,95.51999919,0.987169981,95.65260315,27.990000406666667,13.13000011,4.805550098,69007208.0,55.302,SE Asia & Pacific
Thailand,THA,2012,5725.528028,94.60999807,0.986280024,96.49826813,28.640000663333335,13.13000011,4.536709785,69436098.0,54.555,SE Asia & Pacific
Thailand,THA,2013,6018.082447,93.69999695,0.987680018,97.18405914,29.29000092,13.13000011,4.1240201,69845114.0,53.807,SE Asia & Pacific
Thailand,THA,2014,5801.197892,93.28499984999999,1.015499949,103.4793777,31.12413013,13.690000213333333,3.919177519,70216367.0,53.057,SE Asia & Pacific
Thailand,THA,2015,5688.853354,92.87000275,0.943040013,103.3334579,32.21730253,14.250000316666666,3.863976227,70540795.0,52.306,SE Asia & Pacific
Thailand,THA,2016,5833.577156,91.98000336,1.004359961,104.9412994,32.66999817,14.81000042,3.767617568,70859841.0,51.552,SE Asia & Pacific
Thailand,THA,2017,6413.091825,92.875,0.929827154,101.8635908,33.26062018,14.875,3.465321476,71160187.0,50.8,SE Asia & Pacific
Thailand,THA,2018,7099.776501,93.76999664,0.992969632,102.0135452,33.31000137,14.93999958,3.197693959,71376079.0,50.051,SE Asia & Pacific
Thailand,THA,2019,7605.696578,91.26999664,0.993632555,103.0122411,35.25999832,15.63000011,3.022214112,71522271.0,49.308,SE Asia & Pacific
Thailand,THA,2020,6985.643939,91.26999664,0.994507432,103.8599005,35.55460116,15.63000011,3.153141717,71641484.0,48.57,SE Asia & Pacific
Timor-Leste,TLS,1990,168.6210102,37.59999847,,,10.35765653,7.364930153,8.670149803,760345.0,79.158,SE Asia & Pacific
Timor-Leste,TLS,1991,189.7946492,37.59999847,,,10.35765653,7.364930153,8.670149803,778278.0,78.785,SE Asia & Pacific
Timor-Leste,TLS,1992,235.0647677,37.59999847,,,10.35765653,7.364930153,8.670149803,799318.0,78.46,SE Asia & Pacific
Timor-Leste,TLS,1993,264.0669948,37.59999847,,,10.35765653,7.364930153,8.670149803,821437.0,78.133,SE Asia & Pacific
Timor-Leste,TLS,1994,283.0580005,37.59999847,,,10.35765653,7.364930153,8.670149803,844493.0,77.801,SE Asia & Pacific
Timor-Leste,TLS,1995,302.736982,37.59999847,,,10.35765653,7.364930153,8.670149803,868146.0,77.466,SE Asia & Pacific
Timor-Leste,TLS,1996,344.0133276,37.59999847,,,10.35765653,7.364930153,8.670149803,892282.0,77.127,SE Asia & Pacific
Timor-Leste,TLS,1997,348.864241,37.59999847,,,10.35765653,7.364930153,8.670149803,917184.0,76.785,SE Asia & Pacific
Timor-Leste,TLS,1998,345.5909096,37.59999847,,,10.35765653,7.364930153,8.670149803,942530.0,76.439,SE Asia & Pacific
Timor-Leste,TLS,1999,269.9873128,37.59999847,,,10.35765653,7.364930153,8.670149803,834697.0,76.09,SE Asia & Pacific
Timor-Leste,TLS,2000,492.4576694,37.59999847,,,10.35765653,7.364930153,8.670149803,745088.0,75.737,SE Asia & Pacific
Timor-Leste,TLS,2001,587.8043556,37.59999847,,151.1969757,10.35765653,7.364930153,8.670149803,812249.0,75.381,SE Asia & Pacific
Timor-Leste,TLS,2002,533.9824764,39.76666513666667,,138.6407623,11.592361283333332,7.364930153,8.670149803,879159.0,75.021,SE Asia & Pacific
Timor-Leste,TLS,2003,534.9011537,41.93333180333334,,129.3965302,12.827066036666666,7.364930153,8.670149803,916878.0,74.657,SE Asia & Pacific
Timor-Leste,TLS,2004,474.4207673,44.09999847,0.916459978,126.7970886,14.06177079,7.364930153,8.670149803,929074.0,74.29,SE Asia & Pacific
Timor-Leste,TLS,2005,487.4645554,46.26666513666667,0.910099983,121.3876038,15.296475543333333,7.364930153,8.670149803,948311.0,73.959,SE Asia & Pacific
Timor-Leste,TLS,2006,464.6670018,48.43333180333333,,,16.531180296666665,7.364930153,8.670149803,976597.0,73.626,SE Asia & Pacific
Timor-Leste,TLS,2007,540.1545842,50.59999847,,,17.76588505,7.364930153,8.670149803,1004889.0,73.291,SE Asia & Pacific
Timor-Leste,TLS,2008,628.1532193,53.16999943666667,0.93155998,123.960228,19.000589803333334,7.364930153,8.670149803,1032429.0,72.952,SE Asia & Pacific
Timor-Leste,TLS,2009,686.5792958,55.74000040333333,0.934740007,125.8955078,20.235294556666666,7.364930153,12.90248013,1058782.0,72.611,SE Asia & Pacific
Timor-Leste,TLS,2010,813.0601773,58.31000137,0.945129931,128.029085,21.46999931,7.364930153,11.10657978,1084679.0,72.268,SE Asia & Pacific
Timor-Leste,TLS,2011,939.0452411,59.538000486,0.943610132,130.7965195,23.122116392,7.364930153,10.19351959,1110207.0,71.921,SE Asia & Pacific
Timor-Leste,TLS,2012,1022.619032,60.765999602,0.945813894,129.969977,24.774233474,7.364930153,7.162149906,1134885.0,71.572,SE Asia & Pacific
Timor-Leste,TLS,2013,1204.568415,61.993998718,0.954938352,128.8846416,26.426350556,7.364930153,5.666329861,1158695.0,71.221,SE Asia & Pacific
Timor-Leste,TLS,2014,1224.749578,63.221997834,0.975361586,127.7919793,28.078467638,7.364930153,7.514309883,1181903.0,70.867,SE Asia & Pacific
Timor-Leste,TLS,2015,1319.592974,64.44999695,0.975411594,126.6464544,29.73058472,7.364930153,8.467069626,1205131.0,70.51,SE Asia & Pacific
Timor-Leste,TLS,2016,1335.543901,65.77999878,0.970537424,123.315981,26.14495087,7.364930153,8.128379822,1228312.0,70.15,SE Asia & Pacific
Timor-Leste,TLS,2017,1266.17768,65.77999878,0.964691043,117.5455903,26.14495087,7.364930153,7.170939922,1251703.0,69.788,SE Asia & Pacific
Timor-Leste,TLS,2018,1219.465997,65.77999878,0.964869976,113.6138231,26.14495087,7.364930153,6.848060131,1275959.0,69.422,SE Asia & Pacific
Timor-Leste,TLS,2019,1562.364581,65.77999878,0.978535831,111.5375059,26.14495087,7.364930153,4.179689137,1300945.0,69.053,SE Asia & Pacific
Timor-Leste,TLS,2020,1630.869385,65.77999878,0.98106879,110.6067037,26.14495087,7.364930153,3.652873604,1326053.0,68.68,SE Asia & Pacific
Togo,TGO,1990,575.0945119,53.18000031,0.642449975,88.8214798,8.899999619,1.552365835,4.018650055,3998761.0,71.411,Sub-Saharan Africa
Togo,TGO,1991,549.8080116,53.18000031,0.648320019,93.85823822,8.899999619,1.552365835,4.018650055,4115560.0,70.995,Sub-Saharan Africa
Togo,TGO,1992,564.7173365,53.18000031,0.660860002,92.47199249,8.899999619,1.552365835,4.018650055,4233617.0,70.575,Sub-Saharan Africa
Togo,TGO,1993,414.0139952,53.18000031,,,8.899999619,1.552365835,3.79511505375,4207453.0,70.152,Sub-Saharan Africa
Togo,TGO,1994,328.6009561,53.18000031,0.661930025,96.0042038,8.899999619,1.552365835,3.5715800525,4222940.0,69.725,Sub-Saharan Africa
Togo,TGO,1995,419.2203349,53.18000031,0.676069975,105.5889816,8.899999619,1.552365835,3.34804505125,4410832.0,69.295,Sub-Saharan Africa
Togo,TGO,1996,452.0684369,53.18000031,0.687590003,110.2386627,8.899999619,1.552365835,3.12451005,4577860.0,68.861,Sub-Saharan Africa
Togo,TGO,1997,448.0010969,53.18000031,0.704990029,111.3146591,8.899999619,1.552365835,2.97290504,4725030.0,68.424,Sub-Saharan Africa
Togo,TGO,1998,461.1582459,53.18000031,0.725750029,112.3664703,8.899999619,1.552365835,2.82130003,4860913.0,67.984,Sub-Saharan Africa
Togo,TGO,1999,445.2914841,53.18000031,0.753560007,118.0319672,8.899999619,1.552365835,2.963969946,5000269.0,67.54,Sub-Saharan Africa
Togo,TGO,2000,409.8898028,53.18000031,0.777419984,110.8087463,8.899999619,1.552365835,2.776449919,5140037.0,67.093,Sub-Saharan Africa
Togo,TGO,2001,396.6926545,53.79833349,0.792360008,112.1054764,8.899999619,1.552365835,2.667500019,5277382.0,66.644,Sub-Saharan Africa
Togo,TGO,2002,445.2386915,54.41666667,0.812699974,113.6919937,8.899999619,1.552365835,2.469520092,5413274.0,66.191,Sub-Saharan Africa
Togo,TGO,2003,538.1653778,55.03499985,0.824819982,111.2947083,8.899999619,1.552365835,2.355249882,5552167.0,65.735,Sub-Saharan Africa
Togo,TGO,2004,560.2663085,55.65333303,0.83811003,110.3388519,8.899999619,1.552365835,2.201980114,5696508.0,65.276,Sub-Saharan Africa
Togo,TGO,2005,551.25985,56.27166621,0.8495,109.4781876,8.899999619,1.552365835,2.237489939,5844631.0,64.815,Sub-Saharan Africa
Togo,TGO,2006,552.5022713,56.88999939,0.860409975,113.0699921,8.899999619,1.552365835,2.432379961,6010668.0,64.351,Sub-Saharan Africa
Togo,TGO,2007,607.5882245,56.95666631,0.865920007,107.2362289,8.899999619,1.552365835,2.486040115,6188344.0,63.884,Sub-Saharan Africa
Togo,TGO,2008,718.9487864,57.02333323,0.878400028,107.9882126,8.899999619,1.552365835,2.384720087,6368812.0,63.413,Sub-Saharan Africa
Togo,TGO,2009,720.6941688,57.09000015,0.853659987,121.9909515,8.899999619,1.552365835,2.768079996,6551865.0,62.942,Sub-Saharan Africa
Togo,TGO,2010,704.9871642,57.20000076,0.902419984,124.7095142,7.70445356,1.552365835,2.959779978,6732590.0,62.467,Sub-Saharan Africa
Togo,TGO,2011,783.9893805,60.40999985,0.910229981,122.7840712,9.260000229,5.489181695,3.077500105,6916474.0,61.968,Sub-Saharan Africa
Togo,TGO,2012,762.3920476,61.2449998875,0.923669994,125.7580465,9.294316927666666,5.091308065333333,3.376519918,7100736.0,61.454,Sub-Saharan Africa
Togo,TGO,2013,826.5432595,62.079999924999996,0.935750008,126.1050158,9.328633626333334,4.693434435666667,3.17475009,7285442.0,60.939,Sub-Saharan Africa
Togo,TGO,2014,855.5852849,62.9149999625,0.942430019,122.3042079,9.362950325,4.295560806,3.423769951,7472450.0,60.421,Sub-Saharan Africa
Togo,TGO,2015,751.0524051,63.75,0.951550007,125.6026919,9.397267023666666,3.897687176333333,3.710979939,7663195.0,59.9,Sub-Saharan Africa
Togo,TGO,2016,772.5817871,62.33414559,0.951659977,121.4769135,9.431583722333334,3.4998135466666667,3.662480116,7858289.0,59.372,Sub-Saharan Africa
Togo,TGO,2017,792.7654872,60.91829118,0.953949988,119.4056942,9.465900421,3.101939917,3.765269995,8057140.0,58.838,Sub-Saharan Africa
Togo,TGO,2018,851.1308069,63.72914605,0.964450002,117.8363245,11.8780093705,4.1940489705,4.091629982,8258778.0,58.298,Sub-Saharan Africa
Togo,TGO,2019,826.2606541,66.54000092,0.966359973,117.7477467,14.29011832,5.286158024,4.201641966,8463068.0,57.752,Sub-Saharan Africa
Togo,TGO,2020,853.5782203,66.54000092,0.971189976,119.2668309,14.29011832,5.286158024,4.085280174,8669720.0,57.2,Sub-Saharan Africa
Tonga,TON,1990,1139.055382,98.91000366,0.994239986,,54.13000107,3.653284508,5.517129898,99700.0,77.296,SE Asia & Pacific
Tonga,TON,1991,1323.400986,98.91000366,0.995280027,,54.13000107,3.653284508,5.517129898,99895.0,77.264,SE Asia & Pacific
Tonga,TON,1992,1370.361426,98.91000366,1.005030036,,54.13000107,3.653284508,5.517129898,100022.0,77.232,SE Asia & Pacific
Tonga,TON,1993,1383.473866,98.91000366,1.005730033,,54.13000107,3.653284508,5.517129898,100103.0,77.2,SE Asia & Pacific
Tonga,TON,1994,1956.661804,98.91000366,0.981959999,,54.13000107,3.653284508,5.517129898,100166.0,77.168,SE Asia & Pacific
Tonga,TON,1995,2084.027595,98.91000366,0.988610029,,54.13000107,3.653284508,5.517129898,100225.0,77.136,SE Asia & Pacific
Tonga,TON,1996,2214.914748,98.91000366,0.972530007,,54.13000107,3.653284508,5.517129898,100275.0,77.103,SE Asia & Pacific
Tonga,TON,1997,2135.521111,98.921002958,0.955309987,,54.13000107,3.653284508,5.517129898,100674.0,77.073,SE Asia & Pacific
Tonga,TON,1998,1888.83194,98.932002256,0.950389981,,54.13000107,3.653284508,5.517129898,101388.0,77.045,SE Asia & Pacific
Tonga,TON,1999,1952.146262,98.943001554,0.949100018,,54.13000107,3.653284508,5.380559921,102046.0,77.016,SE Asia & Pacific
Tonga,TON,2000,1995.076675,98.95400085200001,0.945439994,111.1799164,54.13000107,3.653284508,4.878079891,102677.0,76.988,SE Asia & Pacific
Tonga,TON,2001,1753.516676,98.96500015000001,0.961109996,113.2965317,54.13000107,3.653284508,4.477560043,103288.0,76.959,SE Asia & Pacific
Tonga,TON,2002,1759.480532,98.975999448,0.9551,113.1507568,54.13000107,3.653284508,3.795000076,103874.0,76.931,SE Asia & Pacific
Tonga,TON,2003,1936.04104,98.986998746,0.946560025,117.9678192,54.13000107,3.653284508,4.159520149,104464.0,76.902,SE Asia & Pacific
Tonga,TON,2004,2195.4489,98.997998044,0.950320005,112.4745331,54.13000107,3.653284508,3.91376996,105071.0,76.873,SE Asia & Pacific
Tonga,TON,2005,2477.726201,99.008997342,0.970610023,111.5828094,54.13000107,3.653284508,3.969346738692308,105671.0,76.845,SE Asia & Pacific
Tonga,TON,2006,2750.347786,99.01999664,0.963940024,110.6314926,54.13000107,3.653284508,4.024923517384615,106253.0,76.816,SE Asia & Pacific
Tonga,TON,2007,2797.065601,99.09399719,0.962989986,110.2251205,54.13000107,3.653284508,4.080500296076924,106726.0,76.773,SE Asia & Pacific
Tonga,TON,2008,3218.45304,99.16799774,0.954949975,112.8130493,54.13000107,3.653284508,4.136077074769231,107020.0,76.719,SE Asia & Pacific
Tonga,TON,2009,2914.23774,99.24199829,0.984350026,113.0655289,54.13000107,3.653284508,4.191653853461538,107203.0,76.665,SE Asia & Pacific
Tonga,TON,2010,3416.083566,99.31599884,0.980849981,113.9302063,54.13000107,3.653284508,4.247230632153847,107400.0,76.611,SE Asia & Pacific
Tonga,TON,2011,3849.993758,99.38999939,0.983870029,115.2435684,54.13000107,3.653284508,4.302807410846154,107570.0,76.557,SE Asia & Pacific
Tonga,TON,2012,4384.170587,98.941999818,0.989939988,117.4200586,55.52234714714286,3.653284508,4.358384189538461,107460.0,76.565,SE Asia & Pacific
Tonga,TON,2013,4219.246701,98.494000246,0.999989986,117.8910681,56.91469322428571,3.653284508,4.41396096823077,107078.0,76.618,SE Asia & Pacific
Tonga,TON,2014,4136.590109,98.046000674,0.995289981,117.4615173,58.307039301428574,3.653284508,4.469537746923077,106609.0,76.672,SE Asia & Pacific
Tonga,TON,2015,4123.903472,97.598001102,0.994289994,117.3600553,59.69938537857143,3.653284508,4.525114525615384,106095.0,76.725,SE Asia & Pacific
Tonga,TON,2016,3987.986188,97.15000153,,,61.09173145571429,3.653284508,4.580691304307693,105524.0,76.778,SE Asia & Pacific
Tonga,TON,2017,4365.929298,95.11666870333333,,,62.48407753285714,3.7682378575,4.636268083,105356.0,76.831,SE Asia & Pacific
Tonga,TON,2018,4638.897854,93.08333587666667,0.990289986,116.087776,63.87642361,3.883191207,4.715143972,105567.0,76.869,SE Asia & Pacific
Tonga,TON,2019,4676.848025,91.05000305,0.973100007,113.3120341,63.87642361,9.493229866,4.861703962,105669.0,76.893,SE Asia & Pacific
Tonga,TON,2020,4700.449405,91.05000305,0.954810023,112.2548374,63.87642361,9.493229866,5.048835113,105704.0,76.901,SE Asia & Pacific
Trinidad and Tobago,TTO,1990,4047.250936,96.94000244,1.021479964,93.21060944,57.02000046,9.829999924,3.654129982,1252208.0,45.876,Latin America
Trinidad and Tobago,TTO,1991,4205.377783,96.94000244,0.999490023,93.96424103,57.02000046,9.829999924,3.598549962,1262171.0,45.692,Latin America
Trinidad and Tobago,TTO,1992,4277.474369,96.94000244,1.000550032,94.40493774,57.02000046,9.829999924,3.542969942,1271674.0,45.509,Latin America
Trinidad and Tobago,TTO,1993,3646.712317,96.94000244,0.999740005,95.09629059,57.02000046,9.829999924,3.487389922,1280466.0,45.326,Latin America
Trinidad and Tobago,TTO,1994,3839.962902,96.94000244,1.001549959,95.34922028,57.02000046,9.829999924,3.431809902,1288341.0,45.143,Latin America
Trinidad and Tobago,TTO,1995,4114.689085,96.94000244,0.996339977,95.72467041,57.02000046,9.829999924,3.558549881,1295169.0,44.96,Latin America
Trinidad and Tobago,TTO,1996,4427.278324,96.94000244,0.994239986,95.7312088,57.02000046,9.829999924,3.248769999,1300928.0,44.776,Latin America
Trinidad and Tobago,TTO,1997,4393.944969,96.94000244,0.994449973,96.54676056,57.02000046,9.829999924,3.325210094,1305836.0,44.594,Latin America
Trinidad and Tobago,TTO,1998,4612.709003,96.94000244,0.989769995,97.8970871,57.02000046,9.829999924,2.438920021,1310225.0,44.411,Latin America
Trinidad and Tobago,TTO,1999,5179.083508,96.94000244,0.993099988,99.93963623,57.02000046,9.829999924,2.756119967,1314708.0,44.229,Latin America
Trinidad and Tobago,TTO,2000,6178.589756,96.94000244,0.990209997,101.986702,57.02000046,9.829999924,2.755650043,1319774.0,44.095,Latin America
Trinidad and Tobago,TTO,2001,6657.414669,96.94000244,0.980669975,97.9788208,57.02000046,9.829999924,3.065289974,1325567.0,44.282,Latin America
Trinidad and Tobago,TTO,2002,6762.930808,96.94000244,0.989759982,92.73110962,57.02000046,9.829999924,3.543009996,1332011.0,44.47,Latin America
Trinidad and Tobago,TTO,2003,8445.046535,96.94000244,0.970600009,95.74355316,57.02000046,9.829999924,3.136600018,1338709.0,44.657,Latin America
Trinidad and Tobago,TTO,2004,9871.034198,96.94000244,0.966700017,96.18855286,57.02000046,9.829999924,3.2901649565714286,1345380.0,44.845,Latin America
Trinidad and Tobago,TTO,2005,12346.43731,96.94000244,0.970790029,93.38877106,57.02000046,9.829999924,3.4437298951428574,1294494.0,45.033,Latin America
Trinidad and Tobago,TTO,2006,14152.66074,96.94000244,,,57.02000046,9.829999924,3.597294833714286,1297944.0,45.221,Latin America
Trinidad and Tobago,TTO,2007,16606.67536,96.94000244,0.968039989,97.80497742,57.02000046,9.829999924,3.7508597722857147,1303188.0,45.41,Latin America
Trinidad and Tobago,TTO,2008,21298.99453,96.94000244,0.965830028,99.63913727,57.02000046,9.829999924,3.904424710857143,1308587.0,45.598,Latin America
Trinidad and Tobago,TTO,2009,14634.0565,96.94000244,0.962779999,100.5916519,56.72999954,9.609999657,4.057989649428571,1310106.0,45.787,Latin America
Trinidad and Tobago,TTO,2010,16815.42474,96.94000244,0.966040015,101.4669571,51.16731112,7.6999998094999995,4.211554588,1317714.0,45.975,Latin America
Trinidad and Tobago,TTO,2011,19151.08702,96.94000244,,,52.67122286,5.789999962,3.850788402,1328019.0,46.164,Latin America
Trinidad and Tobago,TTO,2012,20332.13895,96.94000244,,,53.56269457,5.789999962,3.573980006,1335194.0,46.329,Latin America
Trinidad and Tobago,TTO,2013,21304.97765,96.94000244,,,54.16817668,5.789999962,3.752758729,1340557.0,46.47,Latin America
Trinidad and Tobago,TTO,2014,21908.30178,96.94000244,,,56.26453481,5.789999962,3.59013797,1345343.0,46.587,Latin America
Trinidad and Tobago,TTO,2015,19887.23374,96.94000244,,,56.73095806,5.789999962,4.424593308,1349667.0,46.681,Latin America
Trinidad and Tobago,TTO,2016,17449.16235,96.94000244,,,55.631698475,5.789999962,4.214282275,1353895.0,46.75,Latin America
Trinidad and Tobago,TTO,2017,17578.64178,96.94000244,,,54.532438889999995,5.789999962,3.32936879,1356633.0,46.795,Latin America
Trinidad and Tobago,TTO,2018,17575.80428,96.94000244,,,53.433179304999996,5.789999962,3.471417627,1359193.0,46.816,Latin America
Trinidad and Tobago,TTO,2019,17293.47301,96.94000244,,,52.33391972,5.789999962,3.553861162,1363985.0,46.813,Latin America
Trinidad and Tobago,TTO,2020,15358.8613,96.94000244,,,52.6581979,5.789999962,4.257669926,1366725.0,46.786,Latin America
Tunisia,TUN,1990,1476.431605,74.30000305,0.870360017,110.6745377,34.28682032,13.39813042,5.790860176,8324509.0,42.054,Other
Tunisia,TUN,1991,1537.879165,74.30000305,0.882470012,111.5652313,34.28682032,13.39813042,6.027470112,8501827.0,41.244,Other
Tunisia,TUN,1992,1784.818502,74.30000305,0.893540025,111.444809,34.28682032,13.39813042,5.754889965,8682512.0,40.438,Other
Tunisia,TUN,1993,1649.185373,74.30000305,0.906669974,111.1727524,34.28682032,13.39813042,5.983769894,8857910.0,39.638,Other
Tunisia,TUN,1994,1733.466147,74.30000305,0.916750014,112.9526062,34.28682032,13.39813042,6.176469803,9018448.0,38.922,Other
Tunisia,TUN,1995,1968.166009,74.30000305,0.927190006,113.3390884,34.28682032,13.39813042,6.429759979,9161258.0,38.526,Other
Tunisia,TUN,1996,2107.408156,74.30000305,0.938040018,112.8877411,34.28682032,13.39813042,6.287809849,9294432.0,38.13,Other
Tunisia,TUN,1997,2202.060906,74.30000305,0.946850002,112.4798584,34.28682032,13.39813042,6.679029942,9421270.0,37.738,Other
Tunisia,TUN,1998,2285.019335,74.30000305,0.951030016,113.7809219,34.28682032,13.39813042,6.4750099185,9541667.0,37.347,Other
Tunisia,TUN,1999,2376.065668,74.30000305,0.957180023,114.8733902,34.28682032,13.39813042,6.270989895,9655963.0,36.957,Other
Tunisia,TUN,2000,2199.044659,74.30000305,0.963069975,114.5673065,34.28682032,13.39813042,6.201960087,9764935.0,36.568,Other
Tunisia,TUN,2001,2235.719816,74.30000305,0.973169982,113.5046005,34.28682032,13.39813042,6.201849937,9869677.0,36.182,Other
Tunisia,TUN,2002,2320.772381,74.30000305,0.97785002,112.2057037,34.28682032,13.39813042,5.790060043,9971515.0,35.798,Other
Tunisia,TUN,2003,2725.864315,74.30000305,0.982389987,111.2952423,34.28682032,13.39813042,6.81675005,10071632.0,35.415,Other
Tunisia,TUN,2004,3067.419364,74.30000305,0.984730005,110.606987,34.28682032,13.39813042,6.720789909,10166163.0,35.05,Other
Tunisia,TUN,2005,3146.826074,75.26333618,0.98585999,109.8763428,34.28682032,13.39813042,6.451570034,10255472.0,34.763,Other
Tunisia,TUN,2006,3322.569336,76.22666931,0.985650003,107.9270782,35.19501123,13.39813042,6.438799858,10346410.0,34.476,Other
Tunisia,TUN,2007,3726.916729,77.19000244,0.985230029,103.8609924,36.14633973,13.39813042,6.464519978,10441702.0,34.191,Other
Tunisia,TUN,2008,4255.05008,77.70999908,0.988030016,102.3777771,37.08112633,13.39813042,6.271570206,10542635.0,33.907,Other
Tunisia,TUN,2009,4080.090324,78.41999816500001,0.994870007,102.4558411,39.07737948,13.39813042,6.528480053,10650681.0,33.624,Other
Tunisia,TUN,2010,4291.861209,79.12999725,0.996079981,103.6291504,39.33471236,13.39813042,5.963069916,10765980.0,33.343,Other
